PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
31987983,"Ocular blood flow as a clinical observation: Value, limitations and data analysis","Harris A, Guidoboni G, Siesky B, Mathew S, Verticchio Vercellin AC, Rowe L, Arciero J.",Prog Retin Eye Res. 2020 Jan 24:100841. doi: 10.1016/j.preteyeres.2020.100841. Online ahead of print.,Harris A,Prog Retin Eye Res,2020,2020/1/29,PMC8908549,NIHMS1552024,10.1016/j.preteyeres.2020.100841
36358410,Multiple Machine Learning Approaches for Morphometric Parameters in Prediction of Hydrocephalus,"Xu H, Fang X, Jing X, Bao D, Niu C.",Brain Sci. 2022 Nov 1;12(11):1484. doi: 10.3390/brainsci12111484.,Xu H,Brain Sci,2022,2022/11/11,PMC9688126,,10.3390/brainsci12111484
36847335,Performance of machine learning-based coronary computed tomography angiography for selecting revascularization candidates,"Huang Z, Ding Y, Yang Y, Zhao S, Zhang S, Xiao J, Ding C, Guo N, Li Z, Zhou S, Cao G, Wang X.",Acta Radiol. 2023 Feb 27:2841851231158730. doi: 10.1177/02841851231158730. Online ahead of print.,Huang Z,Acta Radiol,2023,2023/2/27,,,10.1177/02841851231158730
35885524,Comparison between Machine Learning and Multiple Linear Regression to Identify Abnormal Thallium Myocardial Perfusion Scan in Chinese Type 2 Diabetes,"Lin JD, Pei D, Chen FY, Wu CZ, Lu CH, Huang LY, Kuo CH, Kuo SW, Chen YL.",Diagnostics (Basel). 2022 Jul 3;12(7):1619. doi: 10.3390/diagnostics12071619.,Lin JD,Diagnostics (Basel),2022,2022/7/27,PMC9324130,,10.3390/diagnostics12071619
33995200,Roles of Anxiety and Depression in Predicting Cardiovascular Disease Among Patients With Type 2 Diabetes Mellitus: A Machine Learning Approach,"Chu H, Chen L, Yang X, Qiu X, Qiao Z, Song X, Zhao E, Zhou J, Zhang W, Mehmood A, Pan H, Yang Y.",Front Psychol. 2021 Apr 28;12:645418. doi: 10.3389/fpsyg.2021.645418. eCollection 2021.,Chu H,Front Psychol,2021,2021/5/17,PMC8113686,,10.3389/fpsyg.2021.645418
33899043,Machine learning enables noninvasive prediction of atrial fibrillation driver location and acute pulmonary vein ablation success using the 12-lead ECG,"Luongo G, Azzolin L, Schuler S, Rivolta MW, Almeida TP, Mart¨ªnez JP, Soriano DC, Luik A, M¨¹ller-Edenborn B, Jadidi A, D?ssel O, Sassi R, Laguna P, Loewe A.",Cardiovasc Digit Health J. 2021 Apr;2(2):126-136. doi: 10.1016/j.cvdhj.2021.03.002.,Luongo G,Cardiovasc Digit Health J,2021,2021/4/26,PMC8053175,,10.1016/j.cvdhj.2021.03.002
36552953,Risk of Mortality Prediction Involving Time-Varying Covariates for Patients with Heart Failure Using Deep Learning,"Nakamura K, Zhou X, Sahara N, Toyoda Y, Enomoto Y, Hara H, Noro M, Sugi K, Huang M, Moroi M, Nakamura M, Zhu X.",Diagnostics (Basel). 2022 Nov 25;12(12):2947. doi: 10.3390/diagnostics12122947.,Nakamura K,Diagnostics (Basel),2022,2022/12/23,PMC9777280,,10.3390/diagnostics12122947
32749227,Prediction of Cardiac Arrest in the Emergency Department Based on Machine Learning and Sequential Characteristics: Model Development and Retrospective Clinical Validation Study,"Hong S, Lee S, Lee J, Cha WC, Kim K.",JMIR Med Inform. 2020 Aug 4;8(8):e15932. doi: 10.2196/15932.,Hong S,JMIR Med Inform,2020,2020/8/5,PMC7435618,,10.2196/15932
35613842,Risk of cardiovascular events in patients having had acute calcium pyrophosphate crystal arthritis,"Tedeschi SK, Huang W, Yoshida K, Solomon DH.",Ann Rheum Dis. 2022 May 25:annrheumdis-2022-222387. doi: 10.1136/annrheumdis-2022-222387. Online ahead of print.,Tedeschi SK,Ann Rheum Dis,2022,2022/5/25,,,10.1136/annrheumdis-2022-222387
32055728,Evaluating depression with multimodal wristband-type wearable device: screening and assessing patient severity utilizing machine-learning,"Tazawa Y, Liang KC, Yoshimura M, Kitazawa M, Kaise Y, Takamiya A, Kishi A, Horigome T, Mitsukura Y, Mimura M, Kishimoto T.",Heliyon. 2020 Feb 4;6(2):e03274. doi: 10.1016/j.heliyon.2020.e03274. eCollection 2020 Feb.,Tazawa Y,Heliyon,2020,2020/2/15,PMC7005437,,10.1016/j.heliyon.2020.e03274
36823128,Development of a Machine Learning Model for Predicting Cardiac Arrest During Transport for Trauma Patients,"Kitano S, Ogawa K, Igarashi Y, Nishimura K, Osawa S, Suzuki K, Fujimoto K, Harada S, Narikawa K, Tagami T, Ohwada H, Yokobori S, Ogawa S, Yokota H.",J Nippon Med Sch. 2023 Feb 21. doi: 10.1272/jnms.JNMS.2023_90-206. Online ahead of print.,Kitano S,J Nippon Med Sch,2023,2023/2/23,,,10.1272/jnms.JNMS.2023_90-206
34867363,Serum Predose Metabolic Profiling for Prediction of Rosuvastatin Pharmacokinetic Parameters in Healthy Volunteers,"Silveira AMR, Duarte GHB, Fernandes AMAP, Garcia PHD, Vieira NR, Antonio MA, Carvalho PO.",Front Pharmacol. 2021 Nov 12;12:752960. doi: 10.3389/fphar.2021.752960. eCollection 2021.,Silveira AMR,Front Pharmacol,2021,2021/12/6,PMC8633954,,10.3389/fphar.2021.752960
36747123,Bayesian networks identify determinants of outcomes following cardiac surgery in a UK population,"Mazhar K, Mohamed S, Patel AJ, Veith SB, Roberts G, Warwick R, Balacumaraswami L, Abid Q, Raseta M.",BMC Cardiovasc Disord. 2023 Feb 6;23(1):70. doi: 10.1186/s12872-023-03100-6.,Mazhar K,BMC Cardiovasc Disord,2023,2023/2/7,PMC9903419,,10.1186/s12872-023-03100-6
32989966,Artificial intelligence in cardiothoracic surgery,"Dias RD, Shah JA, Zenati MA.",Minerva Cardioangiol. 2020 Oct;68(5):532-538. doi: 10.23736/S0026-4725.20.05235-4. Epub 2020 Sep 29.,Dias RD,Minerva Cardioangiol,2020,2020/9/29,PMC7959017,NIHMS1658490,10.23736/S0026-4725.20.05235-4
35629201,Automatic and Efficient Prediction of Hematoma Expansion in Patients with Hypertensive Intracerebral Hemorrhage Using Deep Learning Based on CT Images,"Ma C, Wang L, Gao C, Liu D, Yang K, Meng Z, Liang S, Zhang Y, Wang G.",J Pers Med. 2022 May 12;12(5):779. doi: 10.3390/jpm12050779.,Ma C,J Pers Med,2022,2022/5/28,PMC9147936,,10.3390/jpm12050779
34805776,Risky business: a scoping review for communicating results of predictive models between providers and patients,"Walsh CG, McKillop MM, Lee P, Harris JW, Simpson C, Novak LL.",JAMIA Open. 2021 Nov 12;4(4):ooab092. doi: 10.1093/jamiaopen/ooab092. eCollection 2021 Oct.,Walsh CG,JAMIA Open,2021,2021/11/22,PMC8598291,,10.1093/jamiaopen/ooab092
32494091,Simultaneous left atrium anatomy and scar segmentations via deep learning in multiview information with attention,"Yang G, Chen J, Gao Z, Li S, Ni H, Angelini E, Wong T, Mohiaddin R, Nyktari E, Wage R, Xu L, Zhang Y, Du X, Zhang H, Firmin D, Keegan J.",Future Gener Comput Syst. 2020 Jun;107:215-228. doi: 10.1016/j.future.2020.02.005.,Yang G,Future Gener Comput Syst,2020,2020/6/5,PMC7134530,,10.1016/j.future.2020.02.005
36205570,Development of Traumatic Brain Injury Associated Intracranial Hypertension Prediction Algorithms: A Narrative Review,"McNamara R, Meka S, Anstey J, Fatovich D, Haseler L, Jeffcote T, Udy A, Bellomo R, Fitzgerald M.",J Neurotrauma. 2023 Mar;40(5-6):416-434. doi: 10.1089/neu.2022.0201. Epub 2022 Oct 31.,McNamara R,J Neurotrauma,2023,2022/10/7,PMC9986028,,10.1089/neu.2022.0201
34908628,Prediction of asymptomatic COVID-19 infections based on complex network,"Chen Y, He H, Liu D, Zhang X, Wang J, Yang Y.",Optim Control Appl Methods. 2021 Oct 21:10.1002/oca.2806. doi: 10.1002/oca.2806. Online ahead of print.,Chen Y,Optim Control Appl Methods,2021,2021/12/15,PMC8661857,,10.1002/oca.2806
36028526,The health digital twin to tackle cardiovascular disease-a review of an emerging interdisciplinary field,"Coorey G, Figtree GA, Fletcher DF, Snelson VJ, Vernon ST, Winlaw D, Grieve SM, McEwan A, Yang JYH, Qian P, O'Brien K, Orchard J, Kim J, Patel S, Redfern J.",NPJ Digit Med. 2022 Aug 26;5(1):126. doi: 10.1038/s41746-022-00640-7.,Coorey G,NPJ Digit Med,2022,2022/8/26,PMC9418270,,10.1038/s41746-022-00640-7
36776484,Computational platform for doctor-artificial intelligence cooperation in pulmonary arterial hypertension prognostication: a pilot study,"Kheyfets VO, Sweatt AJ, Gomberg-Maitland M, Ivy DD, Condliffe R, Kiely DG, Lawrie A, Maron BA, Zamanian RT, Stenmark KR.",ERJ Open Res. 2023 Feb 6;9(1):00484-2022. doi: 10.1183/23120541.00484-2022. eCollection 2023 Jan.,Kheyfets VO,ERJ Open Res,2023,2023/2/13,PMC9907150,,10.1183/23120541.00484-2022
36415024,Do multiple types of confirmatory tests improve performance in predicting subtypes of primary aldosteronism?,"Kaneko H, Umakoshi H, Fukumoto T, Wada N, Ichijo T, Sakamoto S, Watanabe T, Ishihara Y, Tagami T, Ogata M, Iwahashi N, Yokomoto-Umakoshi M, Matsuda Y, Sakamoto R, Ogawa Y.",Clin Endocrinol (Oxf). 2023 Apr;98(4):473-480. doi: 10.1111/cen.14854. Epub 2022 Dec 1.,Kaneko H,Clin Endocrinol (Oxf),2023,2022/11/22,,,10.1111/cen.14854
31909063,Supervised machine learning models applied to disease diagnosis and prognosis,"Mariani MC, Tweneboah OK, Bhuiyan MAM.",AIMS Public Health. 2019 Oct 17;6(4):405-423. doi: 10.3934/publichealth.2019.4.405. eCollection 2019.,Mariani MC,AIMS Public Health,2019,2020/1/8,PMC6940574,,10.3934/publichealth.2019.4.405
35654581,Thrombosis origin identification of cardioembolism and large artery atherosclerosis by distinct metabolites,"Li W, Bai X, Hao J, Xu X, Lin F, Jiang Q, Ding C, Dai G, Peng F, Zhang M, Feng Y, Wang J, Chen X, Xue T, Guo X, Fu Z, Chen WH, Zhang L, Wang C, Jiao L.",J Neurointerv Surg. 2022 Jun 2:neurintsurg-2022-019047. doi: 10.1136/neurintsurg-2022-019047. Online ahead of print.,Li W,J Neurointerv Surg,2022,2022/6/2,,,10.1136/neurintsurg-2022-019047
36143139,Finetuned Super-Resolution Generative Adversarial Network (Artificial Intelligence) Model for Calcium Deblooming in Coronary Computed Tomography Angiography,"Sun Z, Ng CKC.",J Pers Med. 2022 Aug 23;12(9):1354. doi: 10.3390/jpm12091354.,Sun Z,J Pers Med,2022,2022/9/23,PMC9503533,,10.3390/jpm12091354
36643319,Predictive modeling the probability of suffering from metabolic syndrome using machine learning: A population-based study,"Hu X, Li XK, Wen S, Li X, Zeng TS, Zhang JY, Wang W, Bi Y, Zhang Q, Tian SH, Min J, Wang Y, Liu G, Huang H, Peng M, Zhang J, Wu C, Li YM, Sun H, Ning G, Chen LL.",Heliyon. 2022 Dec 10;8(12):e12343. doi: 10.1016/j.heliyon.2022.e12343. eCollection 2022 Dec.,Hu X,Heliyon,2022,2023/1/16,PMC9834713,,10.1016/j.heliyon.2022.e12343
34044316,Prediction of risk factors for pharyngo-cutaneous fistula after total laryngectomy using artificial intelligence,"Choi N, Kim Z, Song BH, Park W, Chung MJ, Cho BH, Son YI.",Oral Oncol. 2021 Aug;119:105357. doi: 10.1016/j.oraloncology.2021.105357. Epub 2021 May 25.,Choi N,Oral Oncol,2021,2021/5/27,,,10.1016/j.oraloncology.2021.105357
34640411,Identifying the Location of an Accessory Pathway in Pre-Excitation Syndromes Using an Artificial Intelligence-Based Algorithm,"Senoner T, Pfeifer B, Barbieri F, Adukauskaite A, Dichtl W, Bauer A, Hintringer F.",J Clin Med. 2021 Sep 26;10(19):4394. doi: 10.3390/jcm10194394.,Senoner T,J Clin Med,2021,2021/10/13,PMC8509837,,10.3390/jcm10194394
35647170,Flap failure prediction in microvascular tissue reconstruction using machine learning algorithms,"Shi YC, Li J, Li SJ, Li ZP, Zhang HJ, Wu ZY, Wu ZY.",World J Clin Cases. 2022 Apr 26;10(12):3729-3738. doi: 10.12998/wjcc.v10.i12.3729.,Shi YC,World J Clin Cases,2022,2022/6/1,PMC9100718,,10.12998/wjcc.v10.i12.3729
32256878,Predicting long-term freedom from atrial fibrillation after catheter ablation by a machine learning algorithm: Validation of the CAAP-AF score,"Furui K, Morishima I, Morita Y, Kanzaki Y, Takagi K, Yoshida R, Nagai H, Watanabe N, Yoshioka N, Yamauchi R, Tsuboi H, Murohara T.",J Arrhythm. 2020 Feb 3;36(2):297-303. doi: 10.1002/joa3.12303. eCollection 2020 Apr.,Furui K,J Arrhythm,2020,2020/4/8,PMC7132192,,10.1002/joa3.12303
35966564,Machine learning algorithms to predict major bleeding after isolated coronary artery bypass grafting,"Gao Y, Liu X, Wang L, Wang S, Yu Y, Ding Y, Wang J, Ao H.",Front Cardiovasc Med. 2022 Jul 28;9:881881. doi: 10.3389/fcvm.2022.881881. eCollection 2022.,Gao Y,Front Cardiovasc Med,2022,2022/8/15,PMC9366116,,10.3389/fcvm.2022.881881
33061545,Predicting Postoperative Length of Stay for Isolated Coronary Artery Bypass Graft Patients Using Machine Learning,"Alshakhs F, Alharthi H, Aslam N, Khan IU, Elasheri M.",Int J Gen Med. 2020 Oct 2;13:751-762. doi: 10.2147/IJGM.S250334. eCollection 2020.,Alshakhs F,Int J Gen Med,2020,2020/10/16,PMC7537993,,10.2147/IJGM.S250334
36760568,Assessment of fractional flow reserve in intermediate coronary stenosis using optical coherence tomography-based machine learning,"Cha JJ, Nguyen NL, Tran C, Shin WY, Lee SG, Lee YJ, Lee SJ, Hong SJ, Ahn CM, Kim BK, Ko YG, Choi D, Hong MK, Jang Y, Ha J, Kim JS.",Front Cardiovasc Med. 2023 Jan 25;10:1082214. doi: 10.3389/fcvm.2023.1082214. eCollection 2023.,Cha JJ,Front Cardiovasc Med,2023,2023/2/10,PMC9905417,,10.3389/fcvm.2023.1082214
36755773,Using machine learning to estimate the calendar age based on autonomic cardiovascular function,"Schumann A, Gaser C, Sabeghi R, Schulze PC, Festag S, Spreckelsen C, B?r KJ.",Front Aging Neurosci. 2023 Jan 23;14:899249. doi: 10.3389/fnagi.2022.899249. eCollection 2022.,Schumann A,Front Aging Neurosci,2023,2023/2/9,PMC9899796,,10.3389/fnagi.2022.899249
36748392,Prediction of Heart and Liver Iron Overload in ¦Â-Thalassemia Major Patients Using Machine Learning Methods,"Asmarian N, Kamalipour A, Hosseini-Bensenjan M, Karimi M, Haghpanah S.",Hemoglobin. 2022 Nov;46(6):303-307. doi: 10.1080/03630269.2022.2158100. Epub 2023 Feb 7.,Asmarian N,Hemoglobin,2022,2023/2/7,,,10.1080/03630269.2022.2158100
36311550,Developing and testing a prediction model for periodontal disease using machine learning and big electronic dental record data,"Patel JS, Su C, Tellez M, Albandar JM, Rao R, Iyer V, Shi E, Wu H.",Front Artif Intell. 2022 Oct 13;5:979525. doi: 10.3389/frai.2022.979525. eCollection 2022.,Patel JS,Front Artif Intell,2022,2022/10/31,PMC9608121,,10.3389/frai.2022.979525
34067148,Machine-Learning Techniques for Feature Selection and Prediction of Mortality in Elderly CABG Patients,"Huang YC, Li SJ, Chen M, Lee TS, Chien YN.",Healthcare (Basel). 2021 May 7;9(5):547. doi: 10.3390/healthcare9050547.,Huang YC,Healthcare (Basel),2021,2021/6/2,PMC8151160,,10.3390/healthcare9050547
36905605,Nonexercise machine learning models for maximal oxygen uptake prediction in national population surveys,"Liu Y, Herrin J, Huang C, Khera R, Dhingra LS, Dong W, Mortazavi BJ, Krumholz HM, Lu Y.",J Am Med Inform Assoc. 2023 Mar 11:ocad035. doi: 10.1093/jamia/ocad035. Online ahead of print.,Liu Y,J Am Med Inform Assoc,2023,2023/3/11,,,10.1093/jamia/ocad035
36880964,A Machine Learning Approach to Developing an Accurate Prediction of Maximal Heart Rate During Exercise Testing in Apparently Healthy Adults,"Cundri? L, Bosni? Z, Kaminsky LA, Myers J, Peterman JE, Markovic V, Arena R, Popovi? D.",J Cardiopulm Rehabil Prev. 2023 Mar 8. doi: 10.1097/HCR.0000000000000786. Online ahead of print.,Cundri? L,J Cardiopulm Rehabil Prev,2023,2023/3/7,,,10.1097/HCR.0000000000000786
36312229,"Machine learning methods for predicting major types of rheumatic heart diseases in children of Southern Punjab, Pakistan","Shahid S, Khurram H, Billah B, Akbar A, Shehzad MA, Shabbir MF.",Front Cardiovasc Med. 2022 Oct 12;9:996225. doi: 10.3389/fcvm.2022.996225. eCollection 2022.,Shahid S,Front Cardiovasc Med,2022,2022/10/31,PMC9596762,,10.3389/fcvm.2022.996225
35281291,Vaccine hesitancy in the post-vaccination COVID-19 era: a machine learning and statistical analysis driven study,"Gupta H, Verma OP.",Evol Intell. 2022 Mar 9:1-19. doi: 10.1007/s12065-022-00704-3. Online ahead of print.,Gupta H,Evol Intell,2022,2022/3/14,PMC8904170,,10.1007/s12065-022-00704-3
34135637,Cardiovascular Disease Prediction by Machine Learning Algorithms Based on Cytokines in Kazakhs of China,"Jiang Y, Zhang X, Ma R, Wang X, Liu J, Keerman M, Yan Y, Ma J, Song Y, Zhang J, He J, Guo S, Guo H.",Clin Epidemiol. 2021 Jun 9;13:417-428. doi: 10.2147/CLEP.S313343. eCollection 2021.,Jiang Y,Clin Epidemiol,2021,2021/6/17,PMC8200454,,10.2147/CLEP.S313343
35207179,"Machine Learning for Screening Microvascular Complications in Type 2 Diabetic Patients Using Demographic, Clinical, and Laboratory Profiles","Rashid M, Alkhodari M, Mukit A, Ahmed KIU, Mostafa R, Parveen S, Khandoker AH.",J Clin Med. 2022 Feb 9;11(4):903. doi: 10.3390/jcm11040903.,Rashid M,J Clin Med,2022,2022/2/25,PMC8879306,,10.3390/jcm11040903
34957261,Prognostic Value of Multiple Circulating Biomarkers for 2-Year Death in Acute Heart Failure With Preserved Ejection Fraction,"Gao Y, Bai X, Lu J, Zhang L, Yan X, Huang X, Dai H, Wang Y, Hou L, Wang S, Tian A, Li J.",Front Cardiovasc Med. 2021 Dec 9;8:779282. doi: 10.3389/fcvm.2021.779282. eCollection 2021.,Gao Y,Front Cardiovasc Med,2021,2021/12/27,PMC8695736,,10.3389/fcvm.2021.779282
35316972,Leveraging the potential of machine learning for assessing vascular ageing: state-of-the-art and future research,"Bikia V, Fong T, Climie RE, Bruno RM, Hametner B, Mayer C, Terentes-Printzios D, Charlton PH.",Eur Heart J Digit Health. 2021 Dec 29;2(4):676-690. doi: 10.1093/ehjdh/ztab089. Epub 2021 Oct 18.,Bikia V,Eur Heart J Digit Health,2021,2022/3/23,PMC7612526,EMS143852,10.1093/ehjdh/ztab089
33582175,Exploiting lamina terminalis appearance and motion in prediction of hydrocephalus using convolutional LSTM network,"Sayg?l? G, Yigin B?, G¨¹ney G, Alg?n O.",J Neuroradiol. 2022 Sep;49(5):364-369. doi: 10.1016/j.neurad.2021.02.001. Epub 2021 Feb 12.,Sayg?l? G,J Neuroradiol,2022,2021/2/14,,,10.1016/j.neurad.2021.02.001
32063849,Capsule Networks Showed Excellent Performance in the Classification of hERG Blockers/Nonblockers,"Wang Y, Huang L, Jiang S, Wang Y, Zou J, Fu H, Yang S.",Front Pharmacol. 2020 Jan 28;10:1631. doi: 10.3389/fphar.2019.01631. eCollection 2019.,Wang Y,Front Pharmacol,2020,2020/2/18,PMC6997788,,10.3389/fphar.2019.01631
33831594,Deep neural network ensemble for on-the-fly quality control-driven segmentation of cardiac MRI T1 mapping,"Hann E, Popescu IA, Zhang Q, Gonzales RA, Barut?u A, Neubauer S, Ferreira VM, Piechnik SK.",Med Image Anal. 2021 Jul;71:102029. doi: 10.1016/j.media.2021.102029. Epub 2021 Mar 11.,Hann E,Med Image Anal,2021,2021/4/8,PMC8204226,,10.1016/j.media.2021.102029
34804564,Machine learning and feature engineering for predicting pulse presence during chest compressions,"Sashidhar D, Kwok H, Coult J, Blackwood J, Kudenchuk PJ, Bhandari S, Rea TD, Kutz JN.",R Soc Open Sci. 2021 Nov 10;8(11):210566. doi: 10.1098/rsos.210566. eCollection 2021 Nov.,Sashidhar D,R Soc Open Sci,2021,2021/11/22,PMC8580432,,10.1098/rsos.210566
33654479,The prediction of mortality influential variables in an intensive care unit: a case study,"Khajehali N, Khajehali Z, Tarokh MJ.",Pers Ubiquitous Comput. 2021 Feb 26:1-17. doi: 10.1007/s00779-021-01540-5. Online ahead of print.,Khajehali N,Pers Ubiquitous Comput,2021,2021/3/3,PMC7907311,,10.1007/s00779-021-01540-5
35425906,Dynamic Survival Analysis for EHR Data with Personalized Parametric Distributions,"Putzel P, Do H, Boyd A, Zhong H, Smyth P.",Proc Mach Learn Res. 2021 Aug;149:648-673.,Putzel P,Proc Mach Learn Res,2021,2022/4/15,PMC9006243,NIHMS1794540,
32930711,Representation of EHR data for predictive modeling: a comparison between UMLS and other terminologies,"Rasmy L, Tiryaki F, Zhou Y, Xiang Y, Tao C, Xu H, Zhi D.",J Am Med Inform Assoc. 2020 Oct 1;27(10):1593-1599. doi: 10.1093/jamia/ocaa180.,Rasmy L,J Am Med Inform Assoc,2020,2020/9/15,PMC7647355,,10.1093/jamia/ocaa180
36912861,Utilization of machine learning to model the effect of blood product transfusion on short-term lung transplant outcomes,"Melnyk V, Xu W, Ryan JP, Karim HT, Chan EG, Mahajan A, Subramaniam K.",Clin Transplant. 2023 Mar 13:e14961. doi: 10.1111/ctr.14961. Online ahead of print.,Melnyk V,Clin Transplant,2023,2023/3/13,,,10.1111/ctr.14961
32071962,Dataset on linear and non-linear indices for discriminating healthy and IUGR fetuses,"Signorini MG, Pini N, Malovini A, Bellazzi R, Magenes G.",Data Brief. 2020 Jan 29;29:105164. doi: 10.1016/j.dib.2020.105164. eCollection 2020 Apr.,Signorini MG,Data Brief,2020,2020/2/20,PMC7015997,,10.1016/j.dib.2020.105164
35220074,Semi-supervised learning with natural language processing for right ventricle classification in echocardiography-a scalable approach,"Hagberg E, Hagerman D, Johansson R, Hosseini N, Liu J, Bj?rnsson E, Alv¨¦n J, Hjelmgren O.",Comput Biol Med. 2022 Feb 15;143:105282. doi: 10.1016/j.compbiomed.2022.105282. Online ahead of print.,Hagberg E,Comput Biol Med,2022,2022/2/27,,,10.1016/j.compbiomed.2022.105282
34456620,Prediction framework for upper body sedentary working behaviour by using deep learning and machine learning techniques,"Guduru RKR, Domeika A, Dubosiene M, Kazlauskiene K.",Soft comput. 2022;26(23):12969-12984. doi: 10.1007/s00500-021-06156-8. Epub 2021 Aug 25.,Guduru RKR,Soft comput,2022,2021/8/30,PMC8385485,,10.1007/s00500-021-06156-8
36627530,A simple scoring model based on machine learning predicts intravenous immunoglobulin resistance in Kawasaki disease,"Sunaga Y, Watanabe A, Katsumata N, Toda T, Yoshizawa M, Kono Y, Hasebe Y, Koizumi K, Hoshiai M, Kawakami E, Inukai T.",Clin Rheumatol. 2023 Jan 11:1-11. doi: 10.1007/s10067-023-06502-1. Online ahead of print.,Sunaga Y,Clin Rheumatol,2023,2023/1/10,PMC9832252,,10.1007/s10067-023-06502-1
33693019,Machine Learning for the Prediction of Red Blood Cell Transfusion in Patients During or After Liver Transplantation Surgery,"Liu LP, Zhao QY, Wu J, Luo YW, Dong H, Chen ZW, Gui R, Wang YJ.",Front Med (Lausanne). 2021 Feb 22;8:632210. doi: 10.3389/fmed.2021.632210. eCollection 2021.,Liu LP,Front Med (Lausanne),2021,2021/3/11,PMC7937729,,10.3389/fmed.2021.632210
34753021,A probabilistic deep motion model for unsupervised cardiac shape anomaly assessment,"Zakeri A, Hokmabadi A, Ravikumar N, Frangi AF, Gooya A.",Med Image Anal. 2022 Jan;75:102276. doi: 10.1016/j.media.2021.102276. Epub 2021 Oct 16.,Zakeri A,Med Image Anal,2022,2021/11/9,,,10.1016/j.media.2021.102276
34689617,Robustness of convolutional neural networks to?physiological electrocardiogram noise,"Venton J, Harris PM, Sundar A, Smith NAS, Aston PJ.",Philos Trans A Math Phys Eng Sci. 2021 Dec 13;379(2212):20200262. doi: 10.1098/rsta.2020.0262. Epub 2021 Oct 25.,Venton J,Philos Trans A Math Phys Eng Sci,2021,2021/10/25,PMC8543045,,10.1098/rsta.2020.0262
35111767,Machine Learning Prediction Model for Acute Renal Failure After Acute Aortic Syndrome Surgery,"Li J, Gong M, Joshi Y, Sun L, Huang L, Fan R, Gu T, Zhang Z, Zou C, Zhang G, Qian X, Qiao C, Chen Y, Jiang W, Zhang H.",Front Med (Lausanne). 2022 Jan 17;8:728521. doi: 10.3389/fmed.2021.728521. eCollection 2021.,Li J,Front Med (Lausanne),2022,2022/2/3,PMC8801502,,10.3389/fmed.2021.728521
34484329,Development of a Mobile Application Platform for Self-Management of Obesity Using Artificial Intelligence Techniques,"Sefa-Yeboah SM, Osei Annor K, Koomson VJ, Saalia FK, Steiner-Asiedu M, Mills GA.",Int J Telemed Appl. 2021 Aug 27;2021:6624057. doi: 10.1155/2021/6624057. eCollection 2021.,Sefa-Yeboah SM,Int J Telemed Appl,2021,2021/9/6,PMC8416398,,10.1155/2021/6624057
34960517,"Wearable Devices, Smartphones, and Interpretable Artificial Intelligence in Combating COVID-19","Hijazi H, Abu Talib M, Hasasneh A, Bou Nassif A, Ahmed N, Nasir Q.",Sensors (Basel). 2021 Dec 17;21(24):8424. doi: 10.3390/s21248424.,Hijazi H,Sensors (Basel),2021,2021/12/28,PMC8709136,,10.3390/s21248424
35990197,Predicting Hematoma Expansion after Spontaneous Intracranial Hemorrhage Through a Radiomics Based Model,"Seymour SE, Rava RA, Swetz DJ, Monteiro A, Baig A, Schultz K, Snyder KV, Waqas M, Davies JM, Levy EI, Siddiqui AH, Ionita CN.",Proc SPIE Int Soc Opt Eng. 2022 Feb-Mar;12033:120332X. doi: 10.1117/12.2611847. Epub 2022 Apr 4.,Seymour SE,Proc SPIE Int Soc Opt Eng,2022,2022/8/22,PMC9390077,NIHMS1774861,10.1117/12.2611847
31681548,Use of Machine Learning Algorithms for Prediction of Fetal Risk using Cardiotocographic Data,"Hoodbhoy Z, Noman M, Shafique A, Nasim A, Chowdhury D, Hasan B.",Int J Appl Basic Med Res. 2019 Oct-Dec;9(4):226-230. doi: 10.4103/ijabmr.IJABMR_370_18. Epub 2019 Oct 11.,Hoodbhoy Z,Int J Appl Basic Med Res,2019,2019/11/5,PMC6822315,,10.4103/ijabmr.IJABMR_370_18
32215623,Reply to Kim et al,"Li H, Zeng X, Duan H, Shu Q.",Eur J Cardiothorac Surg. 2020 Aug 1;58(2):400-401. doi: 10.1093/ejcts/ezaa084.,Li H,Eur J Cardiothorac Surg,2020,2020/3/28,,,10.1093/ejcts/ezaa084
35097006,ACEI/ARB Medication During ICU Stay Decrease All-Cause In-hospital Mortality in Critically Ill Patients With Hypertension: A Retrospective Cohort Study Based on Machine Learning,"Yang B, Xu S, Wang D, Chen Y, Zhou Z, Shen C.",Front Cardiovasc Med. 2022 Jan 12;8:787740. doi: 10.3389/fcvm.2021.787740. eCollection 2021.,Yang B,Front Cardiovasc Med,2022,2022/1/31,PMC8791359,,10.3389/fcvm.2021.787740
32737308,Explainable artificial intelligence model to predict acute critical illness from electronic health records,"Lauritsen SM, Kristensen M, Olsen MV, Larsen MS, Lauritsen KM, J?rgensen MJ, Lange J, Thiesson B.",Nat Commun. 2020 Jul 31;11(1):3852. doi: 10.1038/s41467-020-17431-x.,Lauritsen SM,Nat Commun,2020,2020/8/2,PMC7395744,,10.1038/s41467-020-17431-x
